"y","x1","x2"
18.2656206977674,3.6,3.1
56.512825952867,8.1,9.7
18.4417098866073,4.7,6.4
72.2863881184642,9,5.6
79.2713201041623,9.5,4.6
-3.98449378923116,1.4,9
29.8347943242995,5.8,4.3
73.558765465081,9.1,3.6
38.6018149346734,6,2.5
26.2999437498291,5.1,2.5
82.9104904728552,9.7,5.3
26.0953748591982,5.1,3.3
49.9929517569707,7.1,2.9
31.8198723381104,6.2,7.1
4.40298569921593,1.9,1.4
74.3993938648064,9.1,7.3
9.30967356618943,3.2,4.2
-0.494131939879747,1.3,4.7
8.19545376223342,3.9,8.4
74.4585685553644,9.6,9.3
72.152053041404,9,3.5
44.4679716343331,7.3,9.7
41.4116962778594,6.8,7.6
87.2151767076712,10,7.2
45.8606854058095,6.9,1.4
49.8274998747692,7.4,4.5
30.0388070726399,5.9,5.3
34.733563676852,6.4,6
11.4373009979538,3.6,7.3
-1.79918515720709,2.3,9.3
85.2825879309849,9.7,6.6
74.9313608120683,9.2,4.8
46.2010776532584,7.2,5.9
62.0149445905209,8.2,1.5
0.90322262047346,1.2,3.3
23.5379677353895,5.3,4.6
57.7621492232545,7.9,2.7
4.96596480984893,2.9,8.5
16.7006086883228,3.8,2.3
3.9249270258905,3.1,8.3
1.594756058292,2.2,5.9
17.3676025633143,4.7,7
25.8641213396927,4.7,2.5
13.1173927586685,4.3,6.7
5.3738968112396,2.3,3.8
5.37672364335786,2.2,7.5
8.98605022934239,3.1,4.6
17.3123185923572,5.2,9.8
4.51846112945188,3.4,9.8
67.1229199578098,8.8,7.6
1.91679425666045,1.4,3.3
23.8762472729004,5,3
58.0041655317431,8.2,6.3
5.40899329427844,2.1,3.4
36.2650175422917,6.1,5.8
3.79486977572223,2.8,8.1
8.28959899230303,2.1,2.5
56.1335082313011,7.8,4.6
72.9207202089877,9.1,5.2
11.0221959942188,4.4,8.8
38.757765364895,7,9.4
-2.58774090627695,1.8,9
15.8823088655231,4.4,7.1
8.64839735533364,3.4,9.6
66.8341579476622,8.4,5.6
24.8951621179675,5,6.2
62.1456980713421,8.3,4
58.7989452088847,8.3,4.1
63.1144402718565,8.2,1.1
22.6784144461466,5,5.5
52.2620260081349,7.8,8.9
46.5370559369685,6.7,1
53.9766188588329,7.4,1.6
-0.390548699598936,1,2.4
24.4712860912667,5.3,8
4.70688556714556,3,7.6
13.4376054003225,4.4,9.8
38.2491023543475,6.5,5.2
20.568333529941,4.2,1.6
1.34934996565228,2,6.9
3.15704980482868,3.2,7.9
48.4729919295469,7,2.2
22.4040531366994,4.8,4.6
60.0566967494436,8.1,3
6.52428902209336,1.9,1.5
22.7760772907369,4.9,4.6
90.250038937122,9.9,1.5
78.629692331955,9.1,3
74.961899242133,9,1.4
3.83613076776932,2.5,7
7.26476774613819,2.1,3.7
48.1963620467538,6.9,1.9
21.2385262207607,4.1,1.6
37.8330639978809,6.9,9
15.2729654605857,3.9,7.8
3.26540174186037,2.7,8.4
57.4217036894138,8.1,9.9
2.79019462793858,1.8,1.9
27.9739671727085,5.2,1.9
27.9878291419384,5.6,8.2
32.6375156255544,6.4,8.1
17.2946220635645,4,1
21.8509225927862,5.4,8
76.6229734413225,9.6,7.6
23.1976809336392,5.3,6.7
73.710358345918,9.1,5.3
75.0635790041586,9.3,2.4
42.7239608667446,6.5,1
22.7453500928331,4.7,5.1
8.20714803648087,2.3,5.4
82.8023519844012,9.5,4.5
13.9655495275919,3.7,5.2
-4.55346079822866,1.5,7.4
83.6249865839864,9.6,1.5
50.5959070868348,7.5,4.2
2.17904780551379,2.2,8.3
27.9366573319925,5.9,8.6
80.7107027438797,9.6,3.1
40.2208714161882,6.3,4.2
17.6507825835919,4.6,8.7
38.5668605449821,6.8,8.7
17.9042172206516,3.9,3.6
13.3744514255301,3.8,2.3
6.5496405955796,2.9,7.4
19.1461752473732,4.3,1.9
91.3754910437014,9.9,1.3
-0.113643909320147,2.4,10
7.3579214260629,1.8,1.3
7.74303523011879,2.2,4
42.3865801806338,7.2,9.3
39.8831172739042,6.6,6.6
72.371131929704,9.1,3.6
41.284791119128,7.1,7.7
52.6704354227764,7.7,8.5
31.6467759460479,5.7,3.8
39.6955543591325,7,5.4
57.8199250958353,8.4,7.3
56.3864379688218,8.1,6.8
86.239558808669,9.9,6.8
17.1042334885696,4.9,9.8
14.9003749440413,3.8,4.7
25.2900107555757,4.7,2
2.44210965772588,1,5.7
8.12003346654993,2.6,3
65.2640361876382,8.6,5.4
5.98152528171546,3.1,4.3
4.08665518817566,3.1,9.9
1.00429988420887,1.6,4.5
9.44398083439182,3.2,3
49.8481875379049,7.6,6.6
72.0818863454873,8.7,2.2
18.9145030226228,5.5,9.8
17.2454414255891,4.5,5.6
12.2252745671654,3.2,2.4
-0.186415140109906,2,6.6
14.4678058849984,4.5,9.9
33.7748598412315,6.2,7
7.76192768144802,2.9,4.8
19.1682036124799,5,3.9
9.17091629173328,2.9,8.6
29.9894014850636,5.5,2.3
19.9143865631753,4.2,2.7
39.4355329820731,6.9,9.1
21.1373464696367,4.4,3.8
18.6473188927482,4.2,4.3
27.192413657543,5.8,8.1
56.188335544417,7.7,2.7
10.2091823377522,3,1.1
22.3858460217986,4.7,4.7
9.4259233222313,3.4,5.3
45.6455467075764,6.7,4.8
3.60590220862363,2.6,4.1
64.024025514068,8.8,8.8
54.6827597255185,7.7,5.1
44.4202650937573,7,5.8
33.56903792297,6.6,9.7
12.098438515585,4.3,8
33.1009514094214,5.8,2.9
71.4393851736662,8.9,3.8
26.5714375254719,6.2,9.8
64.5371021342677,8.6,6.3
10.8324606313849,3.8,7.9
50.2574527939637,7.4,4.3
5.63796591479464,3.4,7.9
37.3202665566053,6.4,5.8
24.2291402739185,5.3,9.3
13.9604728063596,3.4,2.6
33.0968230592513,6.1,3.5
78.8207090606162,9.3,1.8
77.7042072391072,9.2,2.9
4.55390873736346,3.4,9.8
11.1527073299694,3.9,3.6
85.4765016400564,9.9,7.6
34.689044776751,6.6,8.1
81.6528794584634,9.5,1.9
29.7398012180091,5.2,3.1
20.4237101407892,4.7,3.4
47.7794630803786,6.9,1.9
5.01063424236245,2.3,2
29.242915193852,6.2,10
